10000 19998
8158 207 57
8396 4805 72
6026 1429 17
9331 9506 57
1616 4160 87
4302 486 74
9452 2294 58
3390 280 3
8231 8705 57
9640 7373 35
3720 1593 75
3760 1845 24
4905 2216 68
8414 3562 52
8217 4636 41
6159 1325 35
1590 9128 78
5480 1201 16
3079 7430 98
2720 9357 77
7059 5161 25
9079 7171 28
2286 2839 39
562 9555 71
9960 5616 80
816 450 57
1413 3716 16
9893 9708 34
3088 6387 79
1754 1224 31
7783 8456 51
588 4101 16
6099 3821 2
1097 5964 63
686 2143 28
4503 7929 27
2137 7175 71
949 9835 6
218 2789 92
9382 1323 63
3717 9295 41
654 6280 37
2021 2388 11
3343 2167 58
404 4953 31
7342 3096 81
6441 8195 100
824 3059 16
8201 8059 36
4521 8324 81
3369 7282 42
4823 4068 37
766 9071 13
6410 2259 72
9231 7483 26
2622 5527 6
9953 2778 89
7307 6123 52
6432 1626 100
3436 1431 47
6080 7105 49
3246 3437 25
7265 1878 22
6407 5901 94
3771 8226 85
2434 3666 69
7261 6480 3
9293 4832 6
4637 4711 43
8294 4398 97
4125 2865 13
8977 8961 84
8382 9343 3
4801 9911 39
460 2281 43
442 6026 20
7505 9119 99
1979 4954 43
4317 4826 6
3630 6587 1
6397 7981 96
3468 275 85
1363 7532 7
918 2074 70
370 165 59
9355 1966 52
4564 5474 18
1251 8638 64
4018 5692 23
7578 8567 52
3825 8226 10
5078 2319 1
6928 7129 19
4917 3971 70
7182 8522 18
2452 8485 31
146 4651 33
2850 2785 13
1665 5206 62
5696 9219 34
1447 6622 77
2218 7577 42
2274 1638 99
5066 839 51
8446 3102 83
7583 4791 93
1495 9029 17
4781 2935 93
5899 901 29
6447 5916 58
7714 8830 35
4302 4386 48
6990 6553 18
9757 2665 83
6976 144 79
4664 5946 26
8714 7030 5
2598 9665 48
9496 2968 43
844 5218 23
662 2179 77
5193 4482 18
789 9430 41
7549 1249 28
7916 7128 21
1257 5464 98
9225 3968 78
4849 1146 58
5620 9653 55
6421 582 29
8616 5275 46
9979 222 9
6260 3397 62
4224 1513 60
4149 3713 92
222 2680 48
8207 5737 2
7955 5284 2
8419 4212 19
6516 4764 58
3855 7592 94
1958 8474 10
7203 9737 46
9540 5044 39
1576 1771 72
8022 771 56
9086 5449 37
6792 6688 92
1827 7039 16
3385 2342 48
808 9450 83
1366 8497 5
8379 1036 99
3893 1655 17
7705 1587 1
9774 5544 61
3424 3594 23
2519 7158 41
6047 5300 43
3578 6376 12
461 4682 9
9480 5037 5
5612 2732 65
6668 8606 65
4016 6218 10
5683 5275 21
9376 5020 80
3704 4578 59
6574 442 75
8025 1257 86
4924 9010 72
4650 3141 62
9017 3699 64
2750 3920 47
989 7897 92
3162 6478 75
5480 3887 81
1237 2093 35
8168 980 17
868 7305 81
2680 7036 44
4158 6923 52
6015 3426 92
2716 9877 67
9820 7201 70
6761 4820 74
3223 6500 62
4902 5553 91
8695 2490 41
2091 1851 67
3515 3378 73
9578 1419 97
442 8488 42
2518 7937 54
8778 6804 41
7982 7887 93
8486 1001 5
2270 2778 40
1794 8389 52
8869 9104 92
2488 3566 23
2654 6803 54
8366 3898 57
6333 4669 81
5908 1203 36
9633 1467 89
90 7225 41
3967 5514 36
4136 4529 78
8933 6531 41
8122 8829 8
1831 4256 68
5254 8055 97
3394 1755 69
5465 9647 6
4251 4907 37
1253 3328 5
609 9202 64
5788 5687 100
5471 583 58
6029 2357 42
8817 3746 56
8090 4071 3
2430 7855 41
1350 5801 15
9211 1151 44
5214 417 29
4077 1483 14
4659 6509 3
5934 7106 56
3172 3368 52
5505 493 10
5656 6162 49
9581 9390 86
3141 2074 28
9800 8608 7
1021 7412 42
2732 2773 76
569 1158 8
9469 5924 97
6758 7678 1
5154 336 13
1807 7696 64
1725 9313 17
6137 7791 11
4001 8050 61
2243 3434 70
6430 4687 47
6419 4851 1
1050 4288 28
2467 2166 80
4022 7207 78
6016 1526 72
2996 6904 4
8311 14 94
177 9664 11
2444 3195 79
6964 5762 98
6260 6493 21
2516 4897 70
1395 3891 4
6095 9023 43
1140 367 52
6343 3895 34
2666 9072 49
8386 1957 29
5053 444 94
3607 7643 5
16 609 34
9947 5468 9
8003 1179 70
7361 9050 60
8717 4192 74
4313 641 76
3061 3337 39
9969 4841 12
4669 8030 78
167 2972 69
1704 3713 20
3842 205 84
6608 9704 29
3599 5272 62
2458 8782 64
1912 3643 76
778 3978 45
7202 8247 23
7758 388 58
6896 7562 5
3514 3241 27
8092 8039 77
5512 8917 53
9361 4858 63
6305 1094 44
1084 4589 96
4877 3656 75
2964 5560 60
6522 4454 100
3882 6389 76
3906 2589 44
4918 3001 38
3448 3302 80
5546 6411 66
8886 6916 46
3670 167 75
9449 900 63
7717 1873 34
1478 6403 4
5409 4067 66
6157 9712 78
5167 7142 93
5172 7743 12
6834 2113 82
2442 9769 90
60 1079 33
6140 5818 6
4383 34 15
1191 5532 18
1845 6701 74
7660 6756 98
4294 7225 53
7099 4894 74
767 1098 28
454 6453 38
7599 9860 8
7258 3171 94
2466 745 47
5004 3134 90
1283 9581 95
3316 2590 41
9967 9801 26
8976 104 85
7857 8198 94
7314 4208 60
8132 8542 28
5342 1389 90
8760 2983 55
5558 5942 79
1650 8973 94
4623 2460 31
9256 3708 33
2566 5794 14
5863 138 14
564 8192 49
2635 9782 27
8220 1316 59
941 9128 29
5973 2440 89
8441 2901 19
9893 3273 36
9081 3108 23
6380 4089 19
4704 6488 23
4316 8408 93
601 8678 40
2362 6857 30
970 4011 38
6922 4885 40
3246 3518 20
2188 9550 41
6560 7331 53
5157 1494 61
4272 447 92
2706 4155 37
7140 6063 49
4826 5947 85
7798 6658 43
5814 7827 7
1796 6101 16
1072 5154 35
6125 9105 80
1116 3854 60
3458 2655 76
1811 4432 48
6393 8662 86
820 977 44
9672 1210 55
3378 5539 88
3151 3144 83
7536 3778 45
3329 3874 81
3662 9900 77
6060 2762 67
2203 690 81
9866 1973 13
8679 1186 86
231 8392 96
5487 300 91
9598 3209 8
8524 3673 64
9897 8791 99
9946 5794 67
1512 9796 68
6583 6521 35
678 1968 1
9046 2704 76
6363 863 96
2187 6066 65
7244 9345 56
5306 816 4
8454 447 97
3028 3636 21
8833 9096 85
9385 9173 27
5371 7481 44
9121 3621 54
7617 4453 15
4670 6380 53
1382 1383 68
3816 1732 62
1021 3939 14
7002 3733 94
5570 4357 48
5246 370 70
1912 7770 2
8404 5992 99
5695 2794 29
7050 1688 56
8468 8844 13
9795 1099 84
1015 61 22
4653 5850 52
8162 7458 44
2513 6104 49
9479 5453 73
5352 6162 100
5215 7147 66
7302 1476 94
6162 2771 14
66 5666 94
1138 7273 61
2663 7139 15
873 1359 87
556 4841 33
1530 7727 85
1890 6447 37
2447 4949 87
5116 5214 1
5757 9459 27
8865 7296 15
8625 3259 80
9514 3138 88
3427 2420 56
6864 5181 44
1210 6089 64
915 2518 79
3274 8384 61
803 8089 38
2843 996 93
4111 2517 20
2172 2574 86
9456 1586 49
7585 8400 56
5513 1285 18
6436 2314 74
8669 524 46
8808 6314 8
5891 1631 66
5365 9178 22
2527 4371 4
5142 4726 39
5419 2982 94
7555 5748 83
3752 933 5
6138 1650 2
7414 5787 42
8916 3874 7
5827 2982 80
4170 3103 32
3247 7686 22
2183 764 19
4614 742 91
2532 5312 96
4597 1912 19
3422 1928 62
6332 7654 64
8147 7914 26
2855 8213 99
5310 521 22
3013 1968 70
5003 9072 15
6676 2503 16
2155 7465 28
5715 9693 34
3784 1152 83
1979 6854 35
5626 1100 91
763 1736 63
7832 5990 12
3348 3563 16
5447 554 30
4941 3960 56
7969 9749 88
3601 5642 19
621 5392 79
7913 6788 9
772 2036 38
2605 487 56
1836 2077 23
2952 839 14
7528 8548 7
6663 9226 51
8893 7228 92
9963 5564 36
3259 3716 16
5571 9476 38
6665 7259 78
8107 5259 21
8251 5605 56
7430 4843 60
3024 479 14
8629 7466 10
4891 6904 79
9636 4185 68
862 5737 94
6457 4087 39
2712 1321 70
9872 7415 99
7425 4930 63
3206 9050 48
8226 6879 26
1383 8737 3
1758 1367 81
4124 369 60
832 7131 84
833 3292 18
7674 2616 63
4087 1627 20
4580 5233 63
1741 3402 51
4733 3147 22
6829 6110 78
5269 6767 89
2672 9445 1
8648 2368 9
2731 8941 87
9987 2721 16
6610 1377 81
6016 3144 60
761 4778 90
7805 9653 32
1805 35 61
4556 3968 90
4896 8753 63
7974 1337 75
8219 3127 67
6912 6940 17
5676 4910 69
4221 5494 9
4564 1927 94
4581 5578 16
8059 7453 77
851 176 11
2312 3103 13
3800 9676 36
3192 8600 59
9471 9892 71
3303 7941 11
1415 9161 8
6558 6406 54
7797 1205 36
2851 8270 93
2835 6792 24
3789 4775 64
4989 2284 48
2038 3428 16
5399 7058 17
8563 837 84
3304 7908 11
3821 6730 77
3983 6588 39
8434 3053 33
6917 8951 30
72 6713 1
2877 5975 4
8721 9075 29
5640 8687 73
7302 7229 81
2238 9340 69
4937 1116 51
7683 1427 85
7746 2608 32
3233 8142 87
1845 1933 77
5511 5012 76
868 9408 50
3504 485 10
9501 1418 61
2682 3821 49
5678 3876 78
4815 8605 19
1192 2962 87
4068 5004 31
1977 5089 27
9130 4562 16
1190 3309 40
5469 104 27
6820 6034 92
309 2128 62
4014 9968 79
4245 8585 43
9392 1229 21
1331 6899 48
6146 4560 90
6190 549 84
6931 5034 38
5824 6831 70
2276 7019 71
9758 5414 50
9727 8679 35
4322 2614 89
2156 8014 68
1910 4365 60
8999 879 53
2659 5404 8
4048 6999 25
6584 9609 44
6918 8304 21
8642 8544 88
9927 3506 30
3118 4257 87
8147 7858 95
3584 1938 22
9539 5130 66
125 9410 62
2285 701 75
6479 2227 39
4914 5870 67
3023 1455 87
3862 4076 100
2525 4421 18
2041 2299 67
1127 8460 46
8248 8245 73
5431 3224 90
9589 5569 39
2486 8958 60
3449 1954 50
2769 3591 2
2838 3446 22
8564 7145 6
8036 5905 44
8202 5413 45
2369 4927 46
6067 3919 12
3166 5663 9
3429 1087 71
7785 5926 36
9189 6953 1
6137 1355 98
603 3399 34
7138 7406 79
7077 5276 100
4625 6318 98
6932 7522 99
1659 4202 59
1547 4883 77
377 2128 40
4109 6135 80
2414 8932 71
3216 3644 18
9658 7933 66
3804 9101 95
6175 7409 40
8569 6408 1
6463 926 70
8295 6952 70
9718 9418 81
3704 2460 81
6855 6732 39
5979 1240 94
4914 7247 22
8405 454 81
9792 2759 44
5585 8566 90
8403 3181 9
4084 2389 33
9828 1036 83
4868 211 36
8379 5206 31
9320 6017 41
5179 3053 86
2822 7335 39
9625 8968 14
4300 3915 24
9494 946 95
6840 9051 21
1275 9598 28
506 5002 66
9643 1620 55
4656 5228 28
7575 619 58
5292 443 75
1802 5378 45
1518 1781 16
4397 8335 100
8775 7275 47
9490 5092 36
9888 1743 19
6419 5560 37
6304 7083 28
3353 7717 43
9436 4767 80
7557 5410 46
5054 9335 82
9967 7701 60
1716 7877 72
7312 562 91
4534 9996 17
2229 4483 13
2683 9429 91
1539 2372 46
4397 4109 50
9384 5554 4
2511 3803 59
9082 3773 45
8640 442 88
92 3034 46
1976 8840 67
5071 6451 71
7831 9349 55
7166 1751 15
9237 9852 90
7591 4913 83
4799 3064 26
9810 8614 60
4574 1479 40
8861 6447 61
543 9248 46
7550 1235 98
5708 3832 18
5894 5255 66
5498 423 95
3898 4120 27
8814 7289 46
3018 4619 87
2634 6202 78
1389 6567 83
1246 4317 78
4003 2331 69
5077 6959 86
7357 8144 45
9544 6207 29
252 2667 8
3457 9097 40
1210 2421 81
5874 2384 92
6943 4697 43
1435 7315 35
6799 3 42
3631 4645 19
9028 1236 53
2589 4574 45
1310 2227 36
3063 3539 3
731 5008 66
694 3424 27
1840 9878 37
7722 5169 89
8158 2639 52
8635 8434 8
830 1911 84
9530 2672 86
8205 8323 96
882 3933 64
3127 1905 55
686 9153 11
9645 8103 60
3062 9465 25
5078 745 14
4683 5579 32
9559 9780 96
4942 5323 87
9127 2430 89
9477 7871 8
466 2743 74
3968 7361 57
8638 6980 19
3916 8706 91
8278 6103 56
4827 8661 5
3468 1480 17
91 2639 75
8773 8909 61
7626 5619 76
2056 4038 99
8146 6047 71
3407 614 15
6043 6239 99
1582 7550 50
8764 445 2
2713 3546 8
1831 2719 98
8206 4588 11
8643 5491 60
290 7367 35
2036 7769 38
7595 1838 67
7480 4866 50
1659 3073 6
397 5634 3
5815 4471 88
8183 8794 39
1481 8040 51
1163 3035 29
3664 4522 3
1567 1504 93
1714 2260 64
997 8097 43
6049 6970 13
2552 5485 74
5785 7173 32
9658 1257 54
6255 1222 37
2070 8496 89
8735 4315 80
39 3358 28
2822 731 80
3970 3946 36
7183 5340 82
8747 4224 53
1880 5289 72
5105 1673 87
2604 3005 82
4992 2945 79
1306 4478 22
5205 2188 28
4546 8593 83
5916 6117 82
8931 1640 95
3415 6411 5
8575 6117 85
4764 6111 96
8538 6589 18
1342 840 71
5782 8612 58
5561 1292 39
3091 8287 80
7474 9934 41
9351 8863 74
1373 7685 79
7774 2740 89
7906 9468 13
4789 1981 95
2374 8749 23
3748 1289 83
4701 8294 80
6381 1577 62
3970 5916 8
4102 4317 45
2292 5184 49
6854 1681 36
4915 4015 2
540 1683 15
3205 3184 76
4995 9747 14
1553 4197 25
6559 6345 73
6443 7800 8
7481 5499 80
3270 3888 35
9131 5854 38
9849 9093 31
7862 1071 9
7535 4045 11
2813 6840 90
4685 7103 95
4648 5732 57
885 9800 69
1421 5434 76
9194 5877 22
9038 9299 79
6291 6073 85
1425 924 3
3207 7611 67
7398 8716 30
4617 1836 23
8326 6652 23
716 8331 20
6075 9523 50
3735 6537 17
8707 9258 8
979 4847 36
4130 672 75
7661 2488 16
5428 345 47
8179 9726 97
1145 72 79
9223 7111 14
2583 2777 85
2721 9890 51
3923 6466 59
3326 9539 89
3343 1561 82
8888 9885 32
1835 8492 57
7025 3992 57
4347 2146 55
1503 4315 4
7852 292 40
6873 2478 63
6250 1734 23
8754 7697 85
6354 6620 99
4579 392 93
5654 9087 11
3570 6456 65
4008 6461 19
1953 5459 54
5042 3004 1
7342 8541 92
5318 6037 53
4673 4177 67
8697 1885 89
9276 5824 89
3070 1716 93
4103 968 37
2716 2151 44
5496 3968 70
3178 1352 18
573 4819 55
1104 7786 73
2707 3384 67
4956 8865 19
80 5628 60
1274 9112 9
3712 7616 71
9547 1127 6
1806 3516 10
4576 6488 67
7505 1722 45
7838 7472 99
2659 9176 29
9845 8128 37
2743 7790 39
7839 6230 92
7115 6000 66
1465 8297 86
8735 9917 2
4919 3950 88
3400 8189 33
6323 8516 33
7104 2935 30
8713 4796 31
5421 8768 54
3108 737 31
3737 7042 17
5717 874 89
475 2667 5
6305 3464 2
112 4768 70
9474 1584 67
4128 9925 84
3077 392 2
46 8563 25
464 2469 80
6040 5367 49
6089 469 13
5279 1992 30
3857 2876 3
883 3013 78
3784 8886 58
9406 6309 27
4906 5571 87
973 4322 12
7803 3252 70
9717 5289 14
3522 718 16
820 1227 66
5126 5030 64
3690 5559 55
5647 3049 56
2796 3207 67
5142 3392 23
6110 6342 17
3505 9043 71
5878 3793 46
3712 5044 74
3960 111 32
3268 2014 35
4503 6124 18
9311 7449 65
5815 8988 51
2399 4107 29
7644 3337 41
7522 1904 67
7949 290 32
5403 6683 82
7570 2430 39
39 1740 16
5728 2467 52
4441 4696 45
2427 2878 76
4048 2393 20
1458 2859 46
4316 1387 90
5045 9704 27
1688 5437 94
552 6925 20
9927 3663 51
5836 8615 55
7338 7362 95
8192 2113 15
2347 4347 39
2856 4316 76
359 2558 27
6116 8180 65
6489 6118 74
4025 5426 86
8746 4929 35
4388 7316 17
5416 5483 84
3189 1063 50
8754 6773 28
4713 5823 88
6666 7557 5
7292 7851 41
2867 8460 4
1772 7423 96
5272 8013 25
5802 2320 74
8529 2394 19
5598 5244 13
5856 9398 24
1139 3621 65
3826 1067 18
665 2518 36
2543 5714 66
4597 2407 63
8296 6007 48
8028 5862 3
1864 1157 83
6735 670 82
2240 6714 73
4172 72 67
8233 7344 13
9175 8824 80
2289 9655 37
5022 4415 30
2365 6065 88
1137 9790 83
4796 3540 1
4026 2621 89
2651 5999 86
4211 2825 44
9477 2105 37
2465 9269 45
4513 9226 99
4572 8055 41
9108 6457 74
4920 6295 10
7077 423 61
8332 2246 51
1859 9467 67
2086 3647 33
6257 7986 84
7815 7652 37
5212 5257 8
8303 7955 84
2753 9172 30
8059 2299 7
6550 5823 98
8540 7616 73
8355 7837 78
9609 4941 78
9027 6840 50
9210 7048 67
8211 4628 31
7879 8296 60
7746 7833 12
2087 4657 24
9946 4769 8
4779 2192 1
5716 8073 25
7764 1045 31
4858 8996 47
3675 9341 24
3029 2944 42
2717 1226 3
7855 8119 42
6297 1336 69
8833 531 17
8140 3573 54
4076 4983 19
8245 5406 52
4456 9530 46
7588 4873 36
5640 5704 48
6722 9561 44
5529 400 40
129 9870 16
2125 4511 74
7650 1022 23
4670 1232 58
8453 9607 20
36 7922 48
9556 9968 76
705 2713 85
2615 9036 86
9111 1602 47
3203 6168 47
1779 1024 2
636 8392 87
3451 2113 51
4098 6502 8
1453 2716 22
1024 3081 16
9217 7143 93
6539 335 15
494 2487 5
4567 3674 4
1841 471 51
4191 2508 9
7 7943 39
388 9399 43
6027 8871 29
3919 9316 20
6254 3763 45
5635 2804 22
4610 7861 9
5057 7246 70
9701 6698 28
2762 1026 16
4750 2749 27
7029 1486 39
9566 6920 57
7987 1319 90
694 9824 87
527 5955 73
3558 8537 62
3789 913 72
2719 3719 43
8727 9586 37
4179 2824 25
8185 9999 35
1533 3598 68
1827 4474 79
3091 7913 36
601 1124 55
2636 6132 22
3390 7996 48
4619 1049 68
3707 9730 21
2562 7798 30
1209 9533 73
6801 5647 38
6732 854 30
1324 6260 37
6167 1923 20
7214 7955 99
3472 8030 47
6571 3604 34
4799 7760 62
5212 7045 80
5239 5980 93
7329 8636 95
1698 5207 83
2720 9104 24
7986 797 26
4885 4819 5
9076 7266 91
4700 7541 50
507 2835 82
2520 2095 58
8542 9876 26
5500 4923 19
5946 7362 84
4219 8050 81
3994 761 87
5922 5884 16
6940 6227 37
6199 1574 77
3535 9183 75
9673 3651 56
5783 940 30
3583 6465 30
8292 168 100
171 8232 66
9585 3009 58
172 7738 62
5338 4743 86
2935 3030 90
2024 9585 71
1133 7585 32
8537 2251 49
6074 5691 47
9442 3991 87
6787 6293 48
5732 1092 92
4784 6454 33
3277 4579 91
6846 3880 78
6831 2344 78
8592 1719 92
5946 5997 52
5950 5686 36
8422 5466 87
3258 7864 54
1162 4814 58
9473 3259 80
3761 4223 53
2375 4353 69
3556 7938 1
2253 7067 38
1756 741 100
8835 7920 25
6117 4406 27
3794 1539 96
4315 6874 87
7553 431 66
4270 1234 68
2359 5253 48
7378 9180 60
1507 3207 45
6148 5531 18
2838 4985 47
7562 5612 55
1964 8810 69
2057 6688 89
686 535 33
9382 2897 45
3964 1478 41
7153 8439 31
4668 6810 8
9709 51 88
2447 7005 9
3624 6876 73
3182 8199 21
3274 5327 39
1307 265 87
8823 6957 89
1068 2292 85
2855 5864 6
3916 3012 12
8829 6221 32
6348 7821 2
9472 1881 92
2710 8861 55
3426 5323 20
4090 7704 60
1883 3709 38
415 4958 94
2512 9206 55
5113 7360 67
940 2447 13
5358 1859 27
1347 3495 32
2978 7255 98
6767 8876 72
2844 2284 51
7160 6083 31
4975 4717 81
6662 3659 51
6622 3147 8
7850 5204 1
7659 5765 80
298 590 71
2484 6625 100
8512 2715 33
3185 8864 98
9190 7455 35
2201 4970 54
3499 1293 85
2679 2202 93
8998 2128 69
7279 8065 56
355 111 5
4510 1817 67
8759 5207 50
4686 5829 6
6378 2871 90
3601 6220 41
4431 1374 9
7281 1283 47
1073 4536 72
1102 4584 44
8853 2332 6
4102 4181 30
5344 4642 17
2956 3927 2
3571 9034 15
5112 6671 36
6809 2876 50
3714 610 51
1087 2445 88
7218 8242 14
4260 3382 81
5064 262 1
5233 3924 28
3547 5297 78
1454 904 73
1734 635 61
4486 6102 73
9793 24 43
5027 1721 74
4111 8952 88
939 6579 28
9787 3156 45
6259 7509 93
9841 9354 11
8893 9148 99
6471 9077 30
3065 6934 19
3811 9884 20
6596 8825 3
9204 1736 48
207 213 47
6386 4137 1
6039 8734 45
5189 1209 16
6118 8422 21
3584 3253 95
8243 2529 86
2283 6814 37
6746 8758 66
1539 5763 100
461 6196 58
3174 7574 14
1067 7466 74
9167 9272 69
9262 9010 39
9696 7959 1
7070 1485 65
5864 5909 20
4390 2290 47
6830 4799 6
2682 7325 68
6447 1082 50
3953 8013 84
9820 2969 24
6232 1706 27
7279 942 29
9389 7396 49
3996 6617 79
4394 1125 20
4940 6739 37
8469 3033 77
707 4651 69
1845 9897 91
2288 5695 20
2752 9457 13
2871 8765 3
9282 3585 33
5915 7150 96
10 7933 31
849 5796 49
7382 7118 38
3518 5580 13
9820 7531 81
6356 6340 90
1226 794 30
3275 2103 73
8078 5109 4
1679 1233 36
3069 7206 32
3795 9673 18
2962 2124 52
1837 10 55
7534 8261 16
6628 8652 18
6708 5881 49
9086 4972 36
9662 9179 32
9445 2639 5
2869 5161 78
8217 2540 24
4859 7326 26
4793 8141 15
8655 1676 55
2233 4966 15
2880 2671 60
8038 5589 20
2490 1954 90
9434 5035 57
4736 1725 99
6120 8621 90
5509 553 38
4326 1791 8
6249 3279 79
9630 7480 47
5304 9534 67
5848 1239 41
2334 6452 96
4904 9071 89
6893 7559 86
9029 3881 56
1286 5632 11
1442 165 59
6774 3810 77
9114 7349 89
8825 1517 44
952 7275 1
4833 389 59
2861 314 2
2546 2100 84
656 7162 11
3472 4201 33
5212 2955 27
3574 7487 35
7174 4759 95
3918 4909 73
6180 103 2
2906 1780 31
7327 2057 61
6051 5676 81
7560 4975 15
4427 6152 44
148 8894 33
1263 7971 93
2471 2890 55
9392 5846 64
2049 4245 17
9709 5562 78
2752 8892 6
7763 3555 52
2210 7309 96
9542 4693 98
5516 6349 91
4725 7159 9
7091 6963 31
2302 7055 72
9904 1373 74
7720 2962 65
5306 2962 2
1380 7195 94
6502 9085 37
8654 4944 66
6602 2315 63
6986 9248 39
3055 8785 62
935 9763 36
2637 9500 92
4924 8183 59
7392 5881 100
3409 2692 3
2118 789 7
2965 1195 97
5789 5926 25
3985 8829 60
6074 7982 64
4725 5749 74
446 5648 82
7862 4751 30
4337 381 82
8151 6842 1
1798 206 10
8853 8738 30
1846 6364 39
3334 4747 76
8162 6727 53
6199 4151 35
5232 3888 98
1302 4816 39
5740 5342 24
3063 4542 84
2419 1117 34
344 6793 61
6276 2034 41
7857 4061 62
3968 2477 70
991 505 42
8943 1594 98
2716 3670 98
5292 3912 39
8584 6040 84
6983 2423 4
3041 5147 82
4712 6006 11
3790 2764 58
3351 8411 67
6268 744 40
6102 1304 88
4883 7725 99
6937 1743 23
2215 6069 20
4396 5917 52
5410 9819 88
6758 2394 50
1871 5744 50
1008 7176 57
7256 7429 44
8786 7429 5
4855 6795 36
4230 7448 36
5434 3792 98
2954 3091 9
161 5199 27
9634 6216 93
3434 6601 81
8354 4069 87
7620 260 53
9358 1069 98
4011 2960 20
2151 5459 80
7199 4052 71
8287 7047 32
3644 2346 41
3462 9983 79
4596 7364 93
6370 4535 15
5065 4939 56
3488 8027 41
1625 5894 46
9221 9736 21
9668 7285 14
4787 6450 4
352 5173 27
1084 385 91
6906 3864 32
2669 8700 80
7918 7622 96
9146 6254 24
6745 8319 17
5464 3826 67
2545 1024 13
6673 4678 82
2519 5372 23
9365 1209 67
7812 2336 99
8032 8592 79
6245 568 46
2126 1251 58
3557 5444 87
2751 3368 13
1978 9058 49
9940 9160 62
6925 6889 17
5345 3078 3
1252 6106 18
6362 8396 39
3368 2347 2
6766 6486 77
6065 4274 84
756 8865 79
8179 9505 16
5138 5722 98
3748 1466 83
5176 6997 77
4172 3947 83
9998 3412 53
2427 7917 68
6439 4014 37
3006 9617 72
3747 4985 33
4516 2388 5
7472 1834 16
6194 2337 26
6254 8424 31
6503 5454 68
378 1707 11
9290 1469 81
9499 7184 31
7686 3250 63
7891 4294 71
6798 7655 43
5681 3943 42
3704 7242 95
9298 9700 57
5234 1218 38
1806 1504 27
8654 68 19
4206 7401 92
5432 4462 49
1897 557 60
9172 3455 69
2225 4506 28
3416 7175 52
4282 2811 4
416 9688 28
6212 164 93
2407 3762 94
3055 7267 55
7953 9255 68
3328 911 45
1083 9262 38
9540 629 67
4438 2242 90
3654 7336 19
1764 6156 98
7463 8232 51
5543 1893 100
4420 534 81
8880 6562 67
9742 6692 2
696 9507 38
9950 8268 21
8526 3689 66
1231 681 69
2722 2101 92
812 3572 77
3082 57 100
8195 2465 77
4195 5717 51
8894 1540 12
3664 5527 13
5519 6889 28
3917 494 23
8177 5010 66
8498 3779 99
2984 7606 7
3860 9899 3
9524 6923 32
381 7799 67
7225 9658 42
5640 4834 5
5459 7913 44
9937 2679 14
7195 8798 88
1338 7236 13
8055 4682 48
8005 9482 93
8040 3283 38
963 9051 24
6033 1989 61
5073 3947 7
8166 3529 43
4328 3399 97
6777 2319 12
8750 1208 43
516 5433 42
5426 382 55
8255 3939 30
8641 8396 90
9643 1814 20
1009 7543 99
9702 7672 50
4637 9298 47
5387 5622 37
2632 2938 63
7536 532 71
6590 9520 10
8120 6087 74
6475 5583 33
4914 4438 22
3243 70 32
1417 373 81
3788 6648 5
7965 2777 6
987 682 84
6260 193 81
3981 965 37
9790 6891 8
3553 1930 52
5183 3764 96
5272 9980 63
2891 7221 55
6603 5989 99
5598 9690 87
6178 5274 77
7410 8428 73
236 7454 11
3821 9362 14
6533 2129 97
2183 9902 79
8114 4774 75
2307 6009 25
1060 998 19
50 3425 3
8650 7229 58
4923 6383 71
8145 6335 80
2795 6477 85
9448 3181 39
6935 8698 78
1970 2063 90
7612 769 5
2475 3914 65
9114 3456 100
5913 6839 30
9993 3418 10
198 6610 8
1353 9897 21
2907 8818 16
4774 7767 66
5570 6166 98
3687 5097 97
5648 2884 36
7646 5793 79
4200 1035 77
755 2723 86
8065 2647 18
6804 8432 4
9507 7352 97
9975 1153 7
1655 6059 28
9248 48 46
9466 2627 53
3878 6649 92
3271 5952 75
5902 6507 73
9699 4498 83
5898 5506 3
4835 6890 34
6142 1624 34
588 2371 32
8336 1564 98
8100 9209 54
2637 9512 38
3180 6128 55
9978 2534 3
6972 4107 40
5109 2904 94
6398 2204 39
1673 6338 13
2511 1880 80
749 9370 7
2694 3259 96
5020 5068 78
1896 9920 46
9239 4166 97
6133 4185 55
2672 4560 59
5713 220 27
3754 2645 99
3935 2929 30
3084 5570 47
9076 8983 22
8229 7142 74
2645 6991 31
3792 223 61
1207 3008 83
9383 354 88
6949 29 77
1267 1337 23
2556 6 53
1317 8609 83
8741 175 52
8304 2008 12
606 4248 56
817 9847 59
983 5156 10
2612 613 38
2335 1759 85
203 5872 1
719 9682 39
4557 6457 93
9749 209 46
1455 1264 94
1400 3668 46
1977 2186 62
8925 3803 50
8082 3599 92
8526 2331 99
7281 9150 19
735 8147 90
