100000 199998
14850 95407 72
52692 48663 93
15001 90240 50
46089 29285 94
31830 89920 84
85575 32204 34
49239 13952 39
10790 81420 58
60193 37829 77
54606 77518 79
89906 89043 74
30303 78432 62
18800 93069 18
66220 2746 51
56856 372 17
6278 70191 76
63517 81755 96
89966 41367 18
86125 4174 55
15313 74485 35
22064 79499 77
44135 70879 9
61383 58653 83
39626 77196 11
70247 55399 23
94480 15491 61
288 37964 10
68887 80455 26
64926 3412 89
10852 49460 31
72012 1171 78
93038 68644 81
11696 52989 71
71836 49991 51
5010 21812 42
19519 66791 58
59171 6657 14
67860 57529 95
54079 81113 11
8421 36490 6
50250 2341 58
72226 95097 8
35454 65908 10
39730 88826 75
17676 84289 85
73336 7211 17
98059 68380 28
91774 38053 64
61258 48264 42
96830 9296 96
21582 40776 46
2901 99223 49
70279 4446 91
75189 64012 18
43885 84083 2
19522 40267 10
14217 66755 5
97267 24712 26
75009 51315 94
41188 17670 65
49796 13598 37
56800 11135 97
28818 15454 97
243 73992 100
87231 73040 63
3858 31453 5
85542 35619 56
64663 80323 20
60118 87582 55
8210 90121 48
37468 49642 11
65742 71477 96
74855 3874 76
92403 25899 88
14143 25168 34
59775 47258 66
6352 43287 90
47955 5330 46
68254 53610 94
66376 49090 65
39710 20680 32
18937 20629 36
99232 64060 62
83112 41161 39
36618 99068 63
9842 41570 65
30652 42334 65
62802 96877 57
46692 78536 54
66353 42844 43
98190 46099 6
21784 50370 22
37050 59641 13
36041 20485 3
45645 23022 20
36696 56713 14
30938 32420 26
59793 68899 26
36609 44523 4
49869 26567 77
15164 25908 12
47453 79336 96
7705 31470 46
33724 1433 47
3331 63639 91
46268 30226 99
10403 49123 83
91393 24300 18
52170 1966 41
71930 12666 5
59676 42522 17
42718 93778 90
26692 19927 11
71035 72465 98
20590 45446 29
88488 10681 33
14821 21921 27
55226 28877 16
69122 85306 62
69718 84061 53
68581 56500 70
72996 34249 34
35634 51176 28
5231 60006 11
52779 60642 90
66045 16147 30
61065 58718 55
40407 19380 66
59118 47477 27
26550 51720 51
94894 85190 62
41085 98781 44
39551 12639 28
76880 22465 78
23490 77057 88
58060 28993 69
83372 79840 52
47258 29178 24
13011 71305 37
49524 89852 91
92614 3008 55
94666 90064 30
53585 60841 39
55325 79202 33
98090 61810 1
73377 59760 29
44581 2818 76
49776 33777 16
42948 24392 18
27912 95544 57
35529 21188 61
45225 36040 72
6520 52897 81
54987 82301 61
5626 4973 25
22309 89181 12
74819 99316 24
20503 31604 52
59250 55146 95
23084 59764 82
98536 77696 18
44604 29845 3
59610 5809 49
62116 23731 38
15117 14138 79
24681 32674 92
20291 81504 26
45562 96697 97
90924 34298 33
50887 35149 28
96893 66621 28
48789 80374 49
75854 47850 11
91773 79200 81
40425 52274 67
78048 31326 77
96986 39668 47
44775 97663 58
50001 67883 15
80124 3455 72
46516 49358 66
57690 78000 43
13663 78615 24
80456 12250 55
57097 16205 52
72159 15684 88
94098 5664 64
79415 74709 87
33999 31500 94
83827 22166 71
99156 57935 87
43093 92886 36
16594 70144 95
58944 50488 40
68880 55624 90
85532 22963 50
49202 92898 7
57954 24373 86
11369 2118 74
76193 95214 10
34864 6303 11
68674 11129 66
28973 91517 27
71806 6023 93
34736 34151 70
34672 45590 18
17232 94865 70
39108 45073 49
32193 93272 62
61511 80905 24
44765 31615 89
6440 44686 67
84960 32943 43
85066 50433 11
20750 7599 25
47279 75773 98
92931 2579 45
28798 74344 57
57541 56795 51
20351 2489 43
98042 48838 97
67692 66851 54
70171 97032 71
41579 33605 10
41752 1009 50
3325 61020 95
82813 38247 73
32547 73355 52
33272 87538 86
87417 92455 86
65022 96560 90
75518 67404 54
9220 80813 7
30852 67913 79
90862 83267 23
43725 41401 43
64951 6356 52
80255 91005 42
87762 57187 59
73669 34728 38
59626 20252 44
45952 34650 5
82005 35384 24
69616 38537 92
96084 14726 74
57846 51383 39
9732 68489 31
27641 47648 77
78099 65455 49
55684 27991 6
69951 37627 4
76251 91445 73
86864 77981 5
91199 10280 53
61331 3026 55
61581 74030 42
14120 39695 87
41423 1581 55
86156 19626 42
92852 64710 17
94029 17767 88
40520 41668 61
70959 86905 74
1965 37470 19
10867 94686 99
17707 92010 3
56429 64012 33
87485 43641 94
36655 88205 24
75270 69571 23
7163 75812 2
24959 15790 41
75778 26588 19
8427 4286 22
4710 25716 26
24753 56094 8
60189 113 75
41560 58750 92
89740 21216 43
56003 78861 96
18373 22974 69
57131 1532 95
41165 68925 80
43558 31988 19
35934 16622 4
35657 12176 64
34984 30440 72
61109 21468 1
75340 79190 90
72115 78295 46
99530 12365 33
98699 87439 24
95164 52349 34
88204 79031 64
52072 62526 32
25321 64881 79
92202 46448 8
6995 76871 70
71733 52980 34
70826 99380 58
46757 66701 91
27936 73266 99
60183 19790 7
82925 19856 100
26742 17746 41
15046 71266 90
29916 36493 80
92005 55320 29
45830 49385 65
12621 83969 7
51889 53521 56
49385 65520 7
82437 72730 11
5106 20355 6
93691 36155 34
79068 86244 49
92911 24277 61
84996 40649 59
50502 9702 13
43808 380 35
39601 88994 91
93540 46343 97
59298 83884 9
2596 55668 18
15250 32848 75
52641 87214 94
47093 74298 42
87343 27152 48
61045 76798 75
40919 52108 19
6195 97911 9
32144 2836 40
19108 39793 48
77931 57591 37
34866 61952 26
71435 40953 64
29328 59707 16
77965 22353 99
96034 192 70
89194 2178 75
24315 33389 21
96145 85678 27
15169 76759 30
14022 32662 93
76158 20833 17
45490 27961 76
96468 44626 52
57625 77392 46
44111 97070 38
71629 2013 87
10681 87849 10
65354 12986 28
2051 99728 2
31295 4456 35
22369 24578 19
29371 22048 50
90746 94971 80
6979 44595 3
22306 85865 55
37242 9160 43
31872 94405 86
58259 16037 54
87890 49265 36
99979 44550 91
27128 64565 92
19138 16510 93
48024 37203 60
40311 14901 73
93276 53588 42
20634 46807 50
98788 72105 31
35163 87402 8
67720 1431 86
37440 655 80
61287 7855 17
72343 41099 48
38781 36270 53
2377 74377 8
8068 95550 52
46873 6180 98
57898 82804 95
75232 85465 19
5357 16141 11
42958 47521 24
48461 28539 43
74463 99271 70
88690 3341 19
44429 13535 5
55264 76507 48
1358 11827 27
5084 65288 68
32936 70372 52
26167 41631 35
13348 82559 21
77375 37278 9
40407 62039 43
17166 5620 34
18880 81202 19
13365 24005 64
4011 13778 23
19080 7192 13
81868 66849 98
75823 34532 64
98420 36699 83
81050 46627 25
3702 25072 46
87727 40852 65
37624 99386 94
6639 7005 76
10867 93279 64
22104 26746 99
11961 40204 62
25197 45443 9
57785 40521 70
12302 42764 93
22377 61501 15
65821 83359 82
94016 59342 55
52450 37799 61
49205 77117 66
7472 10283 68
50110 79545 54
79181 99154 15
66227 87793 67
87621 54602 60
76549 98660 50
43878 10042 6
96177 74065 85
36048 29259 78
22627 88224 20
46933 61905 91
54340 91642 77
17022 56643 40
29468 34425 64
8847 26541 5
18418 63777 89
66972 69006 85
50191 447 21
51652 82594 15
37892 15183 57
67965 3146 47
64235 49896 53
9500 10756 21
2708 14004 41
49634 55417 59
55316 69305 30
44392 34212 43
31670 63580 61
37821 28088 27
50815 55371 41
34492 15437 40
7278 77317 21
9847 83592 60
47119 82579 8
83618 67203 50
4695 58586 84
66584 44960 55
21587 74371 50
29073 3361 7
41172 54818 60
43020 36214 58
73413 84052 6
82501 94132 80
1565 57945 73
14411 19537 98
43496 24782 80
45519 57472 2
21167 69640 100
10234 68756 67
32966 15302 74
32020 63542 26
73048 791 95
66998 25489 57
58797 61262 75
97563 33943 50
72613 1928 51
2104 25552 95
54957 6324 95
39592 87281 33
76115 3111 53
94106 57442 22
35031 88202 2
57901 94844 29
99574 87301 19
34303 33582 67
20348 75307 82
42504 86584 93
57521 27468 98
82874 94207 90
59785 87109 60
11343 75406 98
73788 58996 5
27758 52753 63
387 33626 59
87791 77065 31
38611 38684 98
36859 43454 89
29228 45385 34
4284 60473 27
42088 99164 72
11009 53585 30
38937 9650 87
98890 12715 15
86639 67134 49
82820 61134 21
65717 85376 17
23906 94638 37
62090 69108 73
24952 58372 2
92223 74727 79
11672 2446 24
19865 58316 17
73344 83673 100
66245 4917 55
61409 12558 92
10217 49992 79
18551 27353 77
52899 93646 78
31145 65677 98
56125 92018 27
43383 20674 79
97635 11064 41
26794 73151 53
58341 5045 7
74400 94934 64
69241 83518 26
25248 16653 92
2850 48878 55
12345 24359 48
30562 45432 21
46113 64371 11
74010 11241 39
85083 92576 59
9634 64367 10
82706 58717 89
5447 8399 27
90197 6238 81
2400 53767 36
14588 38887 43
78942 9668 66
98704 24563 14
88328 48286 75
76453 96919 79
25127 81207 59
60186 51194 31
70244 42714 67
33955 82624 57
4993 47258 85
54856 76132 88
74046 88872 18
54866 47676 11
11575 57 73
54397 89893 100
23038 22855 81
74414 43470 1
90923 76591 19
53680 93124 43
21891 43563 79
33764 22651 27
93669 34556 89
94611 67526 62
24073 69638 74
51211 89228 75
75232 38907 16
82166 51454 41
49599 7849 34
1720 76649 64
93721 89591 57
97043 15964 67
65418 18257 43
20758 62396 96
14142 48580 11
94891 98071 31
20290 40805 36
42555 30025 62
78071 77587 53
52405 8351 96
51088 49924 71
38015 52686 68
95195 91943 82
24128 34155 53
459 19140 85
66000 45508 87
68570 55757 70
54102 48549 55
78389 99518 95
57864 63448 46
45994 12848 71
59177 71413 28
43453 75950 26
16584 53327 25
18457 26066 29
96755 85657 61
62554 31 48
24261 58334 67
35446 15870 100
72926 8935 73
14026 25803 27
74920 93803 32
89700 39201 3
78346 52388 65
12078 59368 4
43035 64554 72
83780 63456 11
38581 42508 56
51211 66664 97
41191 33663 46
55910 23693 69
32733 12774 99
9062 18463 55
55970 87380 76
24884 58779 29
42282 66220 38
81988 29200 79
42637 48254 43
36195 3353 68
90768 3708 39
17060 74537 44
15172 97114 84
12831 68163 54
37080 36358 56
16579 48051 99
35702 63526 9
30842 11835 97
76870 57755 60
50163 5551 60
90172 52134 91
65240 89246 21
15773 83414 46
60896 71971 5
23918 10430 97
60546 34106 73
72264 41362 14
36232 10811 5
67224 7022 91
8206 86341 67
75259 19599 10
40509 96082 50
36819 7925 17
97071 52496 48
7358 73738 85
50113 26136 46
88760 90029 82
41639 21794 35
4754 99937 43
79398 51318 97
72855 20808 29
98893 17705 97
55700 40104 40
79432 20789 76
50477 2190 42
63653 29715 41
61960 71571 10
39569 31078 71
63387 26843 44
95459 56163 30
48344 21416 39
34352 30595 10
85659 27649 2
98179 583 43
12513 30056 53
84253 80091 45
43990 95646 72
84848 18509 79
70775 49346 38
92725 92787 38
2233 18722 60
983 9085 30
14696 99868 16
65269 65168 83
78733 1672 17
63471 60297 62
47236 11751 64
94014 43194 9
32300 2583 10
61808 32488 83
59653 10183 23
46669 81827 41
82456 91390 87
20566 8938 31
25393 66339 17
32189 40589 50
35440 85297 29
29847 65998 47
4165 8919 59
62658 9650 4
21956 75627 72
95921 88407 40
78676 95068 22
11148 42310 5
90383 81705 54
30929 4037 69
76438 93497 82
46557 95040 33
64076 94631 32
75562 64167 80
37924 47184 16
50672 79614 48
82152 76483 100
76794 85077 60
9992 9839 51
72495 29742 20
66207 76499 46
36706 15683 11
28762 24345 53
39416 44977 4
84171 76557 20
82763 18969 46
26221 61209 51
47125 58755 53
53726 32282 61
28887 46504 7
76690 15499 100
63646 68190 51
65528 52447 37
22451 20863 5
61467 38287 47
6324 88133 48
47963 67921 67
36607 68899 35
27431 2803 49
98179 49540 82
86628 77787 93
25024 32708 99
72934 49188 28
72060 70621 87
43228 98390 46
59435 84787 14
11931 79385 90
60789 76167 95
85012 64781 83
22006 1849 70
99143 67011 62
75175 24888 97
3638 41203 18
59172 23371 35
30093 98013 1
27628 7050 47
80896 56810 79
89652 76802 87
63961 24340 70
21306 35201 84
36756 61147 65
27343 50158 21
47618 27515 48
24103 75603 47
49490 42580 10
80852 89298 81
65974 28535 57
46817 24233 94
61006 70345 4
34827 8018 55
89054 7146 76
70098 80522 77
60421 82099 60
64907 40496 33
21599 85894 75
59382 72064 82
23314 24807 48
47823 57118 59
78280 71287 51
2497 44986 79
48391 91003 61
80388 15446 23
14482 18645 26
11961 985 19
20191 47619 31
25456 23117 34
57641 30125 30
30580 73711 89
51032 34444 96
94695 80813 98
65042 6164 77
41496 970 46
49893 51898 37
52888 16713 69
14638 14864 57
24116 9111 65
73833 25579 4
49399 65810 90
69763 83242 73
67367 24778 26
7879 624 96
92335 31185 36
60354 97243 31
96340 97635 25
29310 67021 42
10318 21045 77
54508 22106 85
53223 8691 42
99930 42133 4
84116 61620 73
12214 72552 71
77776 58564 35
54541 83595 85
54337 90262 55
70996 31841 94
34305 81822 56
14021 95328 80
49475 57971 56
28218 46055 42
70223 9006 2
9534 30765 27
1793 6855 88
66566 70548 3
67050 32650 95
60191 68053 16
43087 62756 6
4866 46500 67
92258 49241 66
80362 28610 94
62102 14797 9
74957 95077 49
94848 72534 21
93108 38882 62
91815 62411 61
27330 19588 66
24933 40091 39
62524 89188 85
70373 20447 96
19641 51037 67
18922 91427 23
49568 40252 54
76884 31712 6
26802 7719 74
17500 85936 91
43187 78424 88
4906 646 87
89817 89314 43
8155 1075 30
40883 12197 2
18360 81388 64
50540 8038 7
62102 2867 60
22655 66730 40
89213 19804 36
18816 85617 29
33550 12077 39
16493 38344 38
19951 70444 18
71881 31477 62
9037 63042 62
55200 81652 49
59023 60686 53
40641 16707 86
31049 95063 97
70368 96697 42
19888 88364 84
45832 11328 89
50402 85439 99
11435 31190 99
59404 45275 40
24115 84939 71
76157 51291 90
25937 93432 88
13420 53422 67
23112 77552 68
36419 71754 37
44773 18845 98
63545 70675 63
82350 20117 72
8515 91684 40
29207 60142 87
36556 48130 56
42250 88422 19
41320 77992 1
97766 61567 51
32054 26232 63
42540 64551 47
64766 55007 78
78874 18317 16
12181 31020 84
6513 35261 77
82064 30784 96
45336 54876 45
25213 81825 11
50570 13986 30
24126 80987 60
51094 36691 60
49670 39106 79
37794 94347 84
44070 39001 12
97814 23550 25
52479 95187 32
55269 60704 21
19130 15433 73
63479 54502 44
42647 10091 4
62308 3936 49
82369 98718 15
74094 47768 63
64684 75687 57
73342 3349 34
95860 4541 58
92379 69560 93
40315 76737 54
15489 65475 21
45374 923 77
23584 53352 75
77386 9672 60
71158 82289 100
31032 6283 85
53556 32579 93
63293 62481 87
45796 83162 50
15623 19678 21
3005 49815 22
61340 44274 86
28788 52028 57
59 7468 56
8580 86348 29
33509 65687 84
34138 39234 55
53998 9431 7
63338 26551 7
59163 58164 41
90619 61143 44
79551 31575 34
64511 54978 37
85586 75587 57
72562 21777 69
1425 75193 26
46267 27875 55
86238 14703 68
46229 37632 25
85420 81961 37
61837 76958 72
4288 15926 59
30685 85466 44
93846 28439 77
37208 65121 93
93749 10422 91
83883 69708 68
81366 30750 99
38630 50179 9
10850 2950 93
65967 90791 16
37838 91752 85
26780 49666 7
11464 2861 46
92139 96269 78
32412 64150 71
17492 51423 36
87976 87255 57
51484 88127 70
16373 77605 80
76882 10590 48
64251 81259 94
22145 83085 73
41510 62578 24
44502 56743 87
68025 68929 30
28829 1 36
97295 75366 33
67543 19259 89
43659 46488 37
96607 85455 52
98309 40341 83
21144 62333 38
49336 44173 92
84298 63653 58
46987 23561 53
59803 38214 29
36849 8079 93
60246 98164 52
5653 87012 16
24316 73355 13
84290 47384 72
89982 3648 59
87650 62539 59
12256 54199 54
22493 76734 24
39995 13714 58
90333 53735 72
1460 5352 1
39980 33135 67
26230 82048 81
1944 86221 82
21306 12720 6
50267 87618 31
65668 86557 79
50092 29414 66
93670 58737 35
62503 92017 91
67442 58602 18
55704 19057 65
99407 5340 78
46640 96492 6
77161 83297 79
54588 93133 78
28167 40688 25
77023 26065 59
17619 16962 22
22778 39579 9
22613 84115 55
42459 46720 1
52580 61636 72
5169 29641 100
40514 44951 35
41142 94578 61
30012 45506 64
12223 79442 84
99446 10291 21
91607 26769 35
78993 23751 72
41210 58185 3
19855 12835 100
63244 21706 26
55378 81695 60
75794 90045 66
99664 73479 99
23415 83494 77
53743 88900 15
55533 44383 11
65916 2365 24
85209 10528 43
6269 33034 27
64903 71367 94
97518 72418 42
54631 90969 15
77758 92016 79
66413 66653 89
18120 63987 52
88976 3727 81
39397 53804 23
43838 42876 36
63505 83395 46
912 46451 40
85567 80057 27
56678 10585 83
24291 2 89
89149 17377 100
11766 55783 53
85792 94313 99
44234 8818 32
65491 5586 44
66744 14568 49
82510 28745 89
46289 29422 50
28742 32373 70
58269 5306 12
8511 24960 56
91965 20992 52
3051 13412 4
46350 92798 8
32869 74504 8
47589 52038 58
71371 70746 20
34282 67356 19
99289 81971 15
40288 73993 9
45966 80202 42
53610 14905 56
56756 37968 4
47526 50211 88
81992 24882 54
22348 60991 15
46580 85525 75
64795 19508 16
91499 59510 65
55509 32943 93
37712 10911 33
49133 88840 99
28529 14257 61
13656 57741 35
11905 95965 46
75847 26224 37
41996 9421 90
59741 7248 93
10039 76179 72
64293 2562 26
76307 32571 7
96003 31052 79
64220 21315 87
82320 29687 72
49203 5318 38
74158 40998 67
39024 58670 30
4523 88904 57
87321 72138 4
88452 18237 18
66441 93313 9
15955 65069 10
54976 9034 10
68474 5079 57
58093 51155 63
19053 70011 99
28003 89639 49
78900 98743 1
30903 65747 74
25120 12512 59
84008 8947 32
52882 83393 47
61771 69864 71
43307 42470 99
98382 13037 8
58862 46479 54
59679 16760 94
72729 1641 78
23613 37198 81
78346 89243 34
31727 68467 66
27673 46781 92
83858 67049 61
60816 81906 98
45668 70672 72
49202 46408 93
84428 12954 94
85114 23194 60
78090 26045 6
27164 48896 86
86462 12349 13
49112 26087 40
35507 8573 96
82929 33802 35
53529 5447 100
18616 38632 79
40436 51858 30
10793 93176 71
48028 3097 12
76233 92784 29
26851 56387 8
41772 51173 64
30979 8344 18
57568 81452 37
5523 44256 99
86345 25815 67
25010 25153 57
53060 89513 70
16149 80905 14
75374 73144 69
75268 67809 18
26925 9991 83
70676 96020 90
19800 38554 93
43325 96523 75
6799 22214 97
45107 36853 86
78930 91151 57
71953 48202 21
87134 24051 85
36750 33633 67
84770 21129 84
87446 87934 65
44658 27864 29
8884 57460 87
21350 92444 22
16917 32779 2
73714 80901 69
52037 71289 85
24773 78229 55
52752 61141 46
34326 32647 98
16277 21232 66
94378 43229 34
61688 64111 70
53613 39595 98
82404 67058 23
43699 535 75
8951 3002 92
42341 32695 59
92767 48825 56
4975 49563 83
97437 77299 12
98353 96846 78
44544 26115 20
90158 18006 76
48657 69676 11
68814 7814 13
35878 85790 75
40378 6951 65
57341 45252 41
30598 90704 9
95194 19558 57
14187 90624 76
96255 98330 61
85406 53354 10
62663 89073 15
57919 78206 39
19696 14724 16
14868 65677 75
20252 10292 29
19791 52654 16
60731 60294 90
75880 54486 54
89704 81127 28
69862 96741 91
85092 22342 93
82052 73116 95
57273 99852 50
46805 10307 13
81241 27716 49
33151 2357 94
62458 13941 65
29738 26957 67
74658 57902 76
31779 47629 67
34192 24844 24
28199 93964 81
39593 93592 56
37207 62316 52
89913 8725 68
52086 18990 25
11726 12851 53
85055 26923 70
73576 95639 88
13921 45152 20
14003 91100 97
57736 30427 41
26600 960 60
65575 64366 44
48582 85597 44
5896 85754 39
17908 52718 49
28882 89088 45
83224 38873 90
44779 75387 52
89016 53458 69
39694 86905 73
39777 69320 34
51633 94393 15
56528 71896 16
11323 57430 47
61910 36490 59
81467 61856 37
67169 99306 24
73483 55113 20
84656 76991 97
54766 29023 75
46912 53819 70
79855 55833 36
28578 2941 41
71670 88694 24
64870 68008 100
8723 42847 96
73152 87554 62
39380 53920 40
90454 35553 20
91026 22630 50
92430 26769 93
34811 6470 47
85684 22286 13
20107 99526 47
27060 82562 85
78108 27241 82
22539 35476 36
48538 68358 10
86660 9497 56
25483 81361 20
70882 72255 70
13003 4885 57
91245 89152 49
98305 23006 95
19267 9283 54
84434 18253 44
75112 29400 48
47784 78802 29
6929 55684 75
90141 99660 45
1092 5170 47
82462 69825 86
67020 81564 99
32178 5176 94
45080 45828 3
87257 27167 87
86380 83394 9
99932 85 100
76909 89535 51
63441 81485 80
20286 38768 53
49768 89932 45
7822 17637 49
60164 13383 89
86631 51429 91
47959 4291 58
7989 81374 56
97404 35349 47
90171 93170 88
10675 9565 31
56314 92083 22
49203 34132 30
88706 50842 66
40108 55637 66
74307 27900 55
6367 66088 34
29455 52601 70
28420 84515 28
30027 32123 50
17553 85065 67
15749 75853 15
95021 70547 47
44345 66036 27
13727 5327 43
70224 20602 73
93468 77765 18
32230 66523 11
81418 95555 83
99908 90000 44
23134 35821 23
29266 95733 45
58627 47628 90
62909 71823 56
78385 13201 46
13420 69826 21
98799 97819 69
82332 67828 18
45430 32578 3
77925 1119 35
